customer_id,customer_name,age_group,gender,city,email,loyalty_tier,join_date
C1171,Jalsa Kapoor,25-34,Male,Kolkata,sathvik35@example.net,Silver,2026-01-25
C1172,Chatura Pingle,35-44,Male,Kolkata,iragolla@example.org,Platinum,2025-03-20
C1173,Jalsa Ahluwalia,25-34,Male,Mumbai,prasadjonathan@example.com,Gold,2024-11-10
C1174,Nirja Cheema,45-54,Male,Mumbai,aachalbahl@example.com,Silver,2026-04-12
C1175,Yug Chatterjee,35-44,Female,Mumbai,warjas75@example.org,Silver,2025-07-11
C1176,Vidhi Murthy,25-34,Male,Mumbai,pandeyharinakshi@example.com,Gold,2024-06-18
C1177,Divya Kar,25-34,Male,Hyderabad,balendra37@example.com,Silver,2024-12-07
C1178,Michael Gaba,35-44,Female,Mumbai,zarnavora@example.com,Silver,2023-11-12
C1179,Warjas Kuruvilla,18-24,Female,Ahmedabad,mannnirja@example.com,Bronze,2026-04-24
C1180,Ekansh Cherian,25-34,Male,Bengaluru,bassiubika@example.org,Bronze,2026-05-30
C1181,Oscar Srinivas,35-44,Female,Ahmedabad,inadkarni@example.com,Bronze,2024-07-07
C1182,Ekansh Ben,18-24,Male,Ahmedabad,fariqsastry@example.com,Silver,2025-11-13
C1183,Samar Chowdhury,35-44,Male,Bengaluru,ira64@example.com,Bronze,2026-05-01
C1184,Jonathan Golla,35-44,Male,Ahmedabad,randhawavihaan@example.com,Silver,2025-08-09
C1185,Tripti Natarajan,25-34,Male,Bengaluru,xrana@example.org,Gold,2023-09-07
C1186,Guneet Karpe,35-44,Female,Pune,gauri98@example.net,Bronze,2026-02-03
C1187,Ethan Sood,18-24,Female,Bengaluru,azadpanchal@example.com,Bronze,2025-02-02
C1188,Henry Gupta,35-44,Other,Hyderabad,samalavanya@example.net,Bronze,2026-03-31
C1189,Yatan Bali,18-24,Male,Bengaluru,zinalbrahmbhatt@example.com,Bronze,2023-08-04
C1190,Laban Behl,18-24,Female,Hyderabad,omya28@example.org,Silver,2023-10-16
C1191,Sudiksha Prakash,35-44,Female,Mumbai,lpau@example.com,Bronze,2025-04-22
C1192,Bhavika Kanda,25-34,Male,Ahmedabad,fkhanna@example.org,Silver,2025-01-17
C1193,Quincy Dutta,25-34,Female,Mumbai,xpradhan@example.org,Silver,2025-10-06
C1194,Atharv Lal,18-24,Male,Chennai,gauravrastogi@example.com,Silver,2025-05-11
C1195,Sanaya Subramanian,18-24,Male,Mumbai,nbava@example.com,Silver,2023-10-15
C1196,Tamanna Krishnamurthy,25-34,Male,Hyderabad,maanavkhanna@example.com,Bronze,2025-05-06
C1197,Omya Devan,18-24,Male,Bengaluru,pwagle@example.com,Silver,2024-04-29
C1198,Jasmit Manne,55+,Female,Bengaluru,zehaankhalsa@example.org,Bronze,2023-08-22
C1199,Falak Krishnan,18-24,Male,Mumbai,aishani64@example.net,Bronze,2024-04-08
C1200,Tristan Pau,45-54,Female,Kolkata,cwali@example.org,Gold,2025-08-28
